nameA,nameB,RMSD(otmol),# atoms,time,assignment,method
2-Cs-1.xyz,2-OpenC1.xyz,0.31569660184339016,6,0.00466465950012207,[0 2 1 3 5 4],emd
3-UUD.xyz,3-UUU.xyz,0.30954362705566146,9,0.4375147819519043,[0 2 1 6 8 7 3 4 5],emd
4-Ci.xyz,4-S4.xyz,0.49398625943972657,12,0.4525880813598633,[ 0  1  2  3  4  5  6  7  8  9 10 11],emd
5-CA-A.xyz,5-CA-B.xyz,0.7561391920617175,15,0.46503281593322754,[ 9 10 11 12 14 13  0  2  1  3  4  5  6  7  8],emd
6-BAG.xyz,6-BK-1.xyz,1.0396456484895746,18,0.4681398868560791,[ 9 10 11  3  5  4 12 14 13  0  1  2 15 16 17  6  8  7],emd
7-BI1.xyz,7-BI2.xyz,0.4504250872530827,21,0.44880008697509766,[ 9 10 11  6  7  8  0  1  2 15 16 17  3  4  5 12 13 14 18 19 20],emd
8-D2d.xyz,8-S4.xyz,0.6063086293512906,24,0.5078561305999756,[15 16 17  6  7  8 18 20 19 21 22 23 12 13 14  9 10 11  3  4  5  0  2  1],emd
9-D2dDD.xyz,9-S4DA.xyz,0.6406989561890261,27,0.5055770874023438,"[18 19 20 21 22 23 15 17 16 24 26 25 12 13 14  0  1  2  9 10 11  6  7  8
  3  4  5]",emd
10-PP1.xyz,10-PP2.xyz,0.6384402177196827,30,0.5760703086853027,"[ 3  5  4  6  7  8 18 20 19 12 13 14 15 17 16 21 22 23 27 28 29 24 25 26
  9 10 11  0  2  1]",emd
11-551A-1.xyz,11-551A-4.xyz,0.13688867337895685,33,0.5455427169799805,"[15 16 17 27 29 28  6  8  7 21 22 23 30 31 32 12 14 13  3  4  5 24 26 25
  9 11 10 18 20 19  0  1  2]",emd
12-D2d-1-L.xyz,12-D2d-1-R.xyz,0.514138995509673,36,0.5947740077972412,"[12 13 14 15 16 17 18 19 20 21 22 23 30 32 31 33 34 35 24 26 25 27 28 29
  6  8  7  0  1  2  9 11 10  3  4  5]",emd
13-TIP4P.xyz,13-TIP5P.xyz,1.2281648589693068,39,0.5913598537445068,"[ 3  4  5 24 26 25  6  8  7 12 13 14 27 29 28 15 17 16 21 22 23 30 32 31
 36 37 38  0  2  1 33 35 34  9 10 11 18 19 20]",emd
14-1.xyz,14-2.xyz,0.5519288333105363,42,0.6101598739624023,"[18 19 20 21 22 23 24 25 26 12 14 13  0  1  2 33 34 35  6  7  8 30 32 31
  9 10 11 39 40 41  3  5  4 36 38 37 27 29 28 15 17 16]",emd
15-1.xyz,15-2.xyz,1.1779323886945785,45,0.6876652240753174,"[21 22 23 42 43 44 18 20 19 24 26 25  3  4  5  6  7  8 30 32 31 39 41 40
 27 28 29 36 38 37 12 13 14 33 35 34  9 10 11  0  1  2 15 16 17]",emd
16-TIP4P.xyz,16-TIP5P.xyz,1.6074334831759118,48,0.7112340927124023,"[18 20 19 21 23 22 15 16 17 12 13 14 42 43 44  3  5  4 24 26 25  9 10 11
 27 29 28 30 32 31 33 34 35 36 38 37  6  8  7 45 46 47  0  2  1 39 40 41]",emd
17-TIP4P.xyz,17-TIP5P.xyz,1.2117707480905613,51,0.7402548789978027,"[36 38 37 30 31 32 39 41 40 42 44 43 15 17 16  6  8  7  9 10 11  3  4  5
 18 20 19 24 26 25 27 29 28 45 46 47  0  1  2 48 49 50 12 13 14 21 22 23
 33 35 34]",emd
18-TIP4P.xyz,18-TIP5P.xyz,1.5006183574796985,54,0.7697751522064209,"[51 53 52 39 40 41 33 35 34 21 23 22  0  1  2 12 14 13 27 29 28  9 11 10
  3  5  4 30 31 32 36 37 38 24 26 25 45 47 46 42 44 43 18 20 19 15 16 17
  6  8  7 48 50 49]",emd
19-TIP4P.xyz,19-TIP5P.xyz,1.4348133122964202,57,0.7976429462432861,"[48 50 49 54 55 56  3  4  5 24 26 25 18 20 19 45 46 47 30 31 32 27 29 28
 39 40 41 12 14 13 51 52 53 15 16 17  0  2  1 21 22 23 33 34 35 42 43 44
  9 10 11  6  7  8 36 37 38]",emd
20-TIP4P.xyz,20-TIP5P.xyz,1.8000138001536907,60,0.8690049648284912,"[42 44 43 54 56 55 39 40 41  6  7  8 36 38 37  9 11 10 51 52 53 45 46 47
 33 35 34 27 29 28 24 26 25 21 23 22 30 32 31  0  2  1  3  4  5 15 17 16
 12 14 13 18 19 20 48 50 49 57 59 58]",emd
21-TIP4P.xyz,21-TIP5P.xyz,1.5264621076394767,63,0.8821001052856445,"[51 53 52 42 44 43 12 14 13 15 17 16 24 25 26 48 50 49  6  8  7 30 32 31
 39 41 40 36 38 37 18 19 20 45 47 46 27 29 28  0  1  2 57 58 59 60 61 62
  9 10 11 54 55 56  3  4  5 21 23 22 33 34 35]",emd
25-1.xyz,25-2.xyz,0.9644411634818141,75,0.9068858623504639,"[48 49 50 27 28 29 18 19 20 21 22 23 57 58 59 54 55 56  9 11 10 45 47 46
 63 64 65  6  7  8 51 52 53 33 35 34 69 71 70 15 17 16 24 25 26 60 62 61
 12 14 13 72 74 73 36 37 38 66 68 67 39 40 41 30 32 31  3  4  5 42 43 44
  0  1  2]",emd
40-a.xyz,40-b.xyz,2.2717458102606627,120,1.7719380855560303,"[ 39  41  40   9  11  10 102 104 103 105 106 107 114 116 115  48  50  49
  36  38  37  57  59  58  84  85  86  75  77  76  63  65  64 117 119 118
 111 112 113  33  35  34  60  61  62  12  14  13  30  31  32 108 109 110
   6   7   8  81  82  83  45  46  47  66  67  68  96  98  97  42  43  44
  93  95  94  87  88  89  54  55  56   3   5   4  78  80  79  24  25  26
  51  52  53  27  29  28  90  92  91  15  16  17  72  73  74  18  19  20
  69  70  71  21  22  23  99 101 100   0   2   1]",emd
60-1.xyz,60-2.xyz,2.088640565743246,180,2.666545867919922,"[ 60  62  61  75  77  76  48  50  49 168 169 170  24  26  25  87  89  88
  42  43  44 162 163 164 138 140 139 102 103 104 147 149 148 129 130 131
  93  95  94 117 118 119  36  38  37 135 136 137   3   5   4  12  14  13
 144 146 145 114 116 115  69  70  71 153 155 154  96  98  97   9  11  10
 156 157 158  15  16  17  45  46  47 171 172 173  27  28  29  81  82  83
 111 112 113  21  22  23 123 125 124  51  52  53 108 110 109  84  85  86
  63  64  65  57  59  58 174 175 176   0   2   1   6   8   7 177 179 178
  54  55  56 126 128 127 159 160 161  66  67  68  78  79  80  18  19  20
 105 107 106  30  31  32  72  73  74  90  91  92 132 134 133  33  35  34
 120 122 121 141 143 142  39  41  40 150 151 152  99 101 100 165 167 166]",emd
100-1.xyz,100-2.xyz,2.1191149405678718,300,6.465599060058594,"[  0   1   2 126 128 127 207 209 208 267 268 269 276 277 278 237 238 239
  90  91  92  18  20  19 102 104 103 171 172 173 123 124 125  54  55  56
 222 223 224 252 253 254 255 257 256 114 115 116 246 247 248 156 158 157
  30  31  32 174 176 175 108 110 109 144 145 146   6   7   8 183 184 185
 228 229 230 150 152 151 165 167 166 282 284 283 147 148 149   9  10  11
  99 101 100  33  34  35 258 260 259 117 119 118 135 136 137 111 113 112
 192 193 194 177 179 178  39  40  41 213 214 215  24  26  25  87  88  89
 231 232 233 273 274 275  63  65  64 198 200 199 162 163 164  27  29  28
 129 131 130  12  14  13 264 265 266 210 211 212  75  76  77 294 296 295
 132 133 134 291 292 293  84  85  86  93  94  95  42  44  43 120 121 122
  57  59  58  78  79  80 249 251 250  69  70  71  15  17  16 186 187 188
 225 226 227 195 196 197 297 299 298  96  97  98  72  73  74 138 139 140
 240 241 242 180 181 182 168 169 170 219 220 221 234 235 236 285 287 286
  21  23  22  60  61  62  81  83  82 153 155 154 216 217 218 279 280 281
 159 161 160 201 202 203  48  50  49   3   4   5  51  52  53 189 190 191
 270 271 272 204 205 206 288 289 290 243 245 244 105 106 107  36  37  38
 141 142 143  45  47  46  66  67  68 261 262 263]",emd
