nameA,nameB,method,RMSD(OTMol),# atoms,time,assignment
2-Cs-1.xyz,2-OpenC1.xyz,emd,0.3156795628351815,6,0.004986763000488281,[0 2 1 3 4 5]
3-UUD.xyz,3-UUU.xyz,emd,0.30954362705566146,9,0.44514989852905273,[0 2 1 6 8 7 3 4 5]
4-Ci.xyz,4-S4.xyz,emd,0.49398625943972657,12,0.46475696563720703,[ 0  1  2  3  4  5  6  7  8  9 10 11]
5-CA-A.xyz,5-CA-B.xyz,emd,0.7561391920617175,15,0.44574522972106934,[ 9 10 11 12 14 13  0  2  1  3  4  5  6  7  8]
6-BAG.xyz,6-BK-1.xyz,emd,1.0396456484895746,18,0.4450559616088867,[ 9 10 11  3  5  4 12 14 13  0  1  2 15 16 17  6  8  7]
7-BI1.xyz,7-BI2.xyz,emd,0.4504250872530827,21,0.4607880115509033,[ 9 10 11  6  7  8  0  1  2 15 16 17  3  4  5 12 13 14 18 19 20]
8-D2d.xyz,8-S4.xyz,emd,0.6063086293512906,24,0.5115683078765869,[15 16 17  6  7  8 18 20 19 21 22 23 12 13 14  9 10 11  3  4  5  0  2  1]
9-D2dDD.xyz,9-S4DA.xyz,emd,0.6406989561890261,27,0.4814939498901367,"[18 19 20 21 22 23 15 17 16 24 26 25 12 13 14  0  1  2  9 10 11  6  7  8
  3  4  5]"
10-PP1.xyz,10-PP2.xyz,emd,0.6384402177196827,30,0.6379170417785645,"[ 3  5  4  6  7  8 18 20 19 12 13 14 15 17 16 21 22 23 27 28 29 24 25 26
  9 10 11  0  2  1]"
11-551A-1.xyz,11-551A-4.xyz,emd,0.13688867337895685,33,0.5338108539581299,"[15 16 17 27 29 28  6  8  7 21 22 23 30 31 32 12 14 13  3  4  5 24 26 25
  9 11 10 18 20 19  0  1  2]"
12-D2d-1-L.xyz,12-D2d-1-R.xyz,emd,0.514138995509673,36,0.6388750076293945,"[12 13 14 15 16 17 18 19 20 21 22 23 30 32 31 33 34 35 24 26 25 27 28 29
  6  8  7  0  1  2  9 11 10  3  4  5]"
13-TIP4P.xyz,13-TIP5P.xyz,emd,1.2281648589693068,39,0.6070470809936523,"[ 3  4  5 24 26 25  6  8  7 12 13 14 27 29 28 15 17 16 21 22 23 30 32 31
 36 37 38  0  2  1 33 35 34  9 10 11 18 19 20]"
14-1.xyz,14-2.xyz,emd,0.5519288333105363,42,0.6621649265289307,"[18 19 20 21 22 23 24 25 26 12 14 13  0  1  2 33 34 35  6  7  8 30 32 31
  9 10 11 39 40 41  3  5  4 36 38 37 27 29 28 15 17 16]"
15-1.xyz,15-2.xyz,emd,1.2320729365158594,45,0.7547838687896729,"[15 16 17 24 25 26  9 11 10 42 44 43  0  1  2 39 40 41 33 35 34  6  8  7
 21 23 22 12 14 13 36 37 38 30 32 31 18 19 20  3  4  5 27 29 28]"
16-TIP4P.xyz,16-TIP5P.xyz,emd,1.6074334831759118,48,0.8076879978179932,"[18 20 19 21 23 22 15 16 17 12 13 14 42 43 44  3  5  4 24 26 25  9 10 11
 27 29 28 30 32 31 33 34 35 36 38 37  6  8  7 45 46 47  0  2  1 39 40 41]"
17-TIP4P.xyz,17-TIP5P.xyz,emd,1.2237449984569388,51,0.7759718894958496,"[36 38 37 30 31 32 39 41 40 42 44 43 15 17 16  6  8  7  9 10 11  3  4  5
 18 20 19 24 26 25 27 29 28 45 46 47  0  1  2 48 49 50 12 13 14 21 23 22
 33 35 34]"
18-TIP4P.xyz,18-TIP5P.xyz,emd,1.4971387426205927,54,0.8420932292938232,"[51 53 52 39 40 41 33 34 35 21 23 22  0  1  2 12 14 13 27 29 28  9 11 10
  3  5  4 30 31 32 36 37 38 24 26 25 45 47 46 42 44 43 18 20 19 15 16 17
  6  8  7 48 50 49]"
19-TIP4P.xyz,19-TIP5P.xyz,emd,1.4174143640659842,57,0.9392261505126953,"[ 9 11 10 36 38 37 54 56 55  0  2  1 15 17 16 24 25 26 33 34 35 42 44 43
 18 20 19 30 32 31  3  4  5  6  7  8 27 28 29 51 53 52 48 50 49 45 47 46
 21 22 23 39 41 40 12 14 13]"
20-TIP4P.xyz,20-TIP5P.xyz,emd,1.8176061208025456,60,0.9594950675964355,"[54 56 55 57 59 58 24 25 26 42 44 43 18 20 19  3  4  5 27 29 28 36 38 37
 33 35 34 15 17 16  6  8  7 48 50 49 39 40 41 21 23 22 12 13 14 51 52 53
  9 10 11 45 47 46  0  2  1 30 32 31]"
