nameA,nameB,method,RMSD(OTMol),# atoms,time,assignment
2-Cs-1.xyz,2-OpenC1.xyz,sOT,0.3156795628351816,6,0.005717754364013672,[0 2 1 3 4 5]
3-UUD.xyz,3-UUU.xyz,sOT,0.3095436270556613,9,0.41955113410949707,[0 2 1 6 8 7 3 4 5]
4-Ci.xyz,4-S4.xyz,sOT,0.493986259446845,12,0.4161999225616455,[ 0  1  2  3  4  5  6  7  8  9 10 11]
5-CA-A.xyz,5-CA-B.xyz,sOT,0.7561391920617176,15,0.4718301296234131,[ 9 10 11 12 14 13  0  2  1  3  4  5  6  7  8]
6-BAG.xyz,6-BK-1.xyz,sOT,1.0396720975598668,18,0.44766807556152344,[ 9 10 11  3  5  4 12 14 13  0  1  2 15 16 17  6  8  7]
7-BI1.xyz,7-BI2.xyz,sOT,0.45042508725308267,21,0.4624199867248535,[ 9 10 11  6  7  8  0  1  2 15 16 17  3  4  5 12 13 14 18 19 20]
8-D2d.xyz,8-S4.xyz,sOT,0.6063086293512906,24,0.4829680919647217,[15 16 17  6  7  8 18 20 19 21 22 23 12 13 14  9 10 11  3  4  5  0  2  1]
9-D2dDD.xyz,9-S4DA.xyz,sOT,0.6406989561890263,27,0.5120320320129395,"[18 19 20 21 22 23 15 17 16 24 26 25 12 13 14  0  1  2  9 10 11  6  7  8
  3  4  5]"
10-PP1.xyz,10-PP2.xyz,sOT,0.638440217719683,30,0.7992770671844482,"[ 3  5  4  6  7  8 18 20 19 12 13 14 15 17 16 21 22 23 27 28 29 24 25 26
  9 10 11  0  2  1]"
11-551A-1.xyz,11-551A-4.xyz,sOT,0.13688867337895688,33,0.6011350154876709,"[15 16 17 27 29 28  6  8  7 21 22 23 30 31 32 12 14 13  3  4  5 24 26 25
  9 11 10 18 20 19  0  1  2]"
12-D2d-1-L.xyz,12-D2d-1-R.xyz,sOT,0.5141389955096731,36,0.8078241348266602,"[12 13 14 15 16 17 18 19 20 21 22 23 30 32 31 33 34 35 24 26 25 27 28 29
  6  8  7  0  1  2  9 11 10  3  4  5]"
13-TIP4P.xyz,13-TIP5P.xyz,sOT,1.2281718562534663,39,0.7465763092041016,"[ 3  4  5 24 26 25  6  8  7 12 13 14 27 29 28 15 17 16 21 22 23 30 32 31
 36 37 38  0  2  1 33 35 34  9 10 11 18 19 20]"
14-1.xyz,14-2.xyz,sOT,0.5519288333105362,42,0.8241159915924072,"[18 19 20 21 22 23 24 25 26 12 14 13  0  1  2 33 34 35  6  7  8 30 32 31
  9 10 11 39 40 41  3  5  4 36 38 37 27 29 28 15 17 16]"
15-1.xyz,15-2.xyz,sOT,1.232074710305497,45,0.9955782890319824,"[15 16 17 24 25 26  9 11 10 42 44 43  0  1  2 39 40 41 33 35 34  6  8  7
 21 23 22 12 14 13 36 37 38 30 32 31 18 19 20  3  4  5 27 29 28]"
16-TIP4P.xyz,16-TIP5P.xyz,sOT,1.6074354693010982,48,1.044597864151001,"[18 20 19 21 23 22 15 16 17 12 13 14 42 43 44  3  5  4 24 26 25  9 10 11
 27 29 28 30 32 31 33 34 35 36 38 37  6  8  7 45 46 47  0  2  1 39 40 41]"
