nameA,nameB,RMSD(OTMol),alpha,# mismatched bond,assignment
215d_DNA,215d_DNA_conf0,7.409478877288321,,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98 100  99 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119]"
215d_DNA,215d_DNA_conf1,7.685870723497872,,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  40  39  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  60  59  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  81  80  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119]"
215d_DNA,215d_DNA_conf2,8.045215091546696,,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  60  59  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119]"
215d_DNA,215d_DNA_conf3,7.3890241895119315,,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  40  39  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  60  59  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  81  80  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98 100  99 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119]"
215d_DNA,215d_DNA_conf4,8.896350840814993,,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  40  39  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  60  59  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  81  80  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98 100  99 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119]"
215d_DNA,215d_DNA_conf5,7.819646782376782,,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18
  17  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  40  39  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  81  80  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119]"
215d_DNA,215d_DNA_conf6,5.125478949401062,,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98 100  99 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119]"
215d_DNA,215d_DNA_conf7,8.759217412686812,,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  40  39  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  60  59  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  81  80  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98 100  99 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119]"
215d_DNA,215d_DNA_conf8,8.456570019667051,,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18
  17  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  40  39  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  60  59  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98 100  99 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119]"
215d_DNA,215d_DNA_conf9,8.15134208901298,,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  81  80  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119]"
215d_DNA,215d_DNA_conf10,8.020726147431507,,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18
  17  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119]"
215d_DNA,215d_DNA_conf11,7.2968781330948485,,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  40  39  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  81  80  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119]"
