nameA,nameB,representation,RMSD(OTMol),#,time,assignment
2-Cs-1.xyz,2-OpenC1.xyz,O,0.31569660184339016,2,0.0022020339965820312,[0 2 1 3 5 4]
3-UUD.xyz,3-UUU.xyz,O,0.47966565335615474,3,0.09164190292358398,[3 4 5 0 2 1 6 8 7]
4-Ci.xyz,4-S4.xyz,O,0.4939862594397265,4,0.09406423568725586,[ 0  1  2  3  4  5  6  7  8  9 10 11]
5-CA-A.xyz,5-CA-B.xyz,O,0.7561391920617176,5,0.09390401840209961,[ 9 10 11 12 14 13  0  2  1  3  4  5  6  7  8]
6-BAG.xyz,6-BK-1.xyz,O,1.0396456484895749,6,0.10904693603515625,[ 9 10 11  3  5  4 12 14 13  0  1  2 15 16 17  6  8  7]
7-BI1.xyz,7-BI2.xyz,O,0.713501645685425,7,0.0948340892791748,[ 9 11 10 12 13 14 18 19 20  0  1  2 15 17 16  6  7  8  3  5  4]
8-D2d.xyz,8-S4.xyz,O,0.6063365130764546,8,0.12380194664001465,[12 13 14  3  4  5 21 23 22 18 19 20 15 16 17  0  1  2  6  7  8  9 11 10]
9-D2dDD.xyz,9-S4DA.xyz,O,0.6406989561890262,9,0.11109781265258789,"[18 19 20 21 22 23 15 17 16 24 26 25 12 13 14  0  1  2  9 10 11  6  7  8
  3  4  5]"
10-PP1.xyz,10-PP2.xyz,O,0.6419754068934741,10,0.14009308815002441,"[18 20 19  9 10 11  3  5  4 12 13 14 24 26 25 21 22 23  0  1  2 15 16 17
  6  7  8 27 29 28]"
11-551A-1.xyz,11-551A-4.xyz,O,1.0030945361921124,11,0.13455891609191895,"[15 16 17 18 19 20  0  2  1 12 13 14 30 31 32 21 23 22 24 25 26  3  5  4
  9 11 10 27 28 29  6  7  8]"
12-D2d-1-L.xyz,12-D2d-1-R.xyz,O,0.5145869711952172,12,0.1391921043395996,"[15 16 17 21 22 23 12 13 14 18 19 20  6  7  8  0  1  2  9 10 11  3  4  5
 27 29 28 24 26 25 33 35 34 30 32 31]"
13-TIP4P.xyz,13-TIP5P.xyz,O,1.3048413518400228,13,0.15640974044799805,"[33 35 34 24 26 25  6  8  7 12 14 13 27 29 28 36 38 37 30 31 32 21 23 22
 15 16 17  0  2  1  3  5  4  9 11 10 18 19 20]"
14-1.xyz,14-2.xyz,O,0.5519288333105362,14,0.14741802215576172,"[18 19 20 21 22 23 24 25 26 12 14 13  0  1  2 33 34 35  6  7  8 30 32 31
  9 10 11 39 40 41  3  5  4 36 38 37 27 29 28 15 17 16]"
15-1.xyz,15-2.xyz,O,1.1779323886945787,15,0.16488194465637207,"[21 22 23 42 43 44 18 20 19 24 26 25  3  4  5  6  7  8 30 32 31 39 41 40
 27 28 29 36 38 37 12 13 14 33 35 34  9 10 11  0  1  2 15 16 17]"
16-TIP4P.xyz,16-TIP5P.xyz,O,1.6074334844723124,16,0.16331005096435547,"[33 34 35 36 38 37  3  5  4  0  2  1 39 41 40 15 16 17 27 29 28  6  7  8
 24 26 25 45 46 47 18 20 19 21 23 22  9 11 10 30 32 31 12 13 14 42 44 43]"
17-TIP4P.xyz,17-TIP5P.xyz,O,1.2995980821729278,17,0.17862200736999512,"[36 38 37 30 31 32 45 46 47 42 44 43 33 34 35 12 14 13  3  4  5  9 10 11
 48 50 49 24 26 25 27 29 28 39 41 40  0  1  2 18 20 19  6  7  8 21 23 22
 15 16 17]"
18-TIP4P.xyz,18-TIP5P.xyz,O,1.5986545385332132,18,0.1824660301208496,"[42 43 44 21 22 23  3  4  5 39 40 41 15 17 16  9 11 10  0  2  1 12 14 13
 24 25 26 18 19 20 45 47 46 48 50 49 27 28 29 51 53 52 33 35 34 30 31 32
  6  8  7 36 37 38]"
19-TIP4P.xyz,19-TIP5P.xyz,O,1.43481331229642,19,0.1893630027770996,"[48 50 49 54 55 56  3  4  5 24 26 25 18 20 19 45 46 47 30 31 32 27 29 28
 39 40 41 12 14 13 51 52 53 15 16 17  0  2  1 21 22 23 33 34 35 42 43 44
  9 10 11  6  7  8 36 37 38]"
20-TIP4P.xyz,20-TIP5P.xyz,O,1.8214713252900805,20,0.20288801193237305,"[42 43 44 27 28 29 33 34 35 12 14 13 30 31 32 57 59 58 24 25 26 51 53 52
 48 50 49  9 10 11  0  1  2  3  4  5 21 23 22 45 47 46 36 38 37  6  7  8
 18 19 20 15 17 16 54 55 56 39 40 41]"
21-TIP4P.xyz,21-TIP5P.xyz,O,1.5443415587550804,21,0.2045130729675293,"[60 61 62 42 43 44 39 40 41 12 13 14 36 38 37 27 28 29  9 10 11 51 52 53
  3  4  5 21 22 23 48 49 50  0  1  2 45 46 47 24 25 26 18 19 20  6  8  7
 54 55 56 15 16 17 30 32 31 33 34 35 57 59 58]"
25-1.xyz,25-2.xyz,O,1.369151909185511,25,0.2241992950439453,"[60 61 62 15 16 17 66 68 67  3  5  4  6  8  7 36 38 37 24 26 25 51 52 53
 63 65 64 57 59 58 45 47 46 69 71 70 33 35 34 27 29 28 39 40 41 48 50 49
  0  1  2 72 74 73 54 56 55 18 19 20 30 32 31  9 11 10 21 22 23 42 43 44
 12 14 13]"
40-a.xyz,40-b.xyz,O,2.313313228954211,40,0.4197828769683838,"[ 72  73  74  96  98  97  63  65  64  60  62  61   6   7   8  84  85  86
  78  80  79  33  34  35  75  77  76  90  91  92 114 116 115 102 104 103
  15  17  16  57  59  58  39  40  41  18  19  20  36  37  38  24  25  26
 117 118 119  12  13  14  54  55  56 108 110 109  27  28  29  87  88  89
  42  43  44  93  95  94 105 106 107  48  50  49   3   5   4  66  68  67
  45  47  46  69  70  71  99 100 101  21  23  22  30  32  31  81  82  83
   9  11  10 111 112 113  51  52  53   0   1   2]"
