nameA,nameB,representation,RMSD(OTMol),#,time,assignment
2-Cs-1.xyz,2-OpenC1.xyz,center,0.4424751847473137,2,0.011214017868041992,[0 2 1 3 4 5]
3-UUD.xyz,3-UUU.xyz,center,0.47966565335615474,3,0.09984707832336426,[3 4 5 0 2 1 6 8 7]
4-Ci.xyz,4-S4.xyz,center,0.4939862594397265,4,0.0832369327545166,[ 0  1  2  3  4  5  6  7  8  9 10 11]
5-CA-A.xyz,5-CA-B.xyz,center,0.7561391920617176,5,0.09616589546203613,[ 9 10 11 12 14 13  0  2  1  3  4  5  6  7  8]
6-BAG.xyz,6-BK-1.xyz,center,1.0396456484895749,6,0.10241103172302246,[ 9 10 11  3  5  4 12 14 13  0  1  2 15 16 17  6  8  7]
7-BI1.xyz,7-BI2.xyz,center,0.713501645685425,7,0.09984898567199707,[ 9 11 10 12 13 14 18 19 20  0  1  2 15 17 16  6  7  8  3  5  4]
8-D2d.xyz,8-S4.xyz,center,0.6063086293512906,8,0.10363507270812988,[15 16 17  6  7  8 18 20 19 21 22 23 12 13 14  9 10 11  3  4  5  0  2  1]
9-D2dDD.xyz,9-S4DA.xyz,center,0.6406989561890262,9,0.10740184783935547,"[18 19 20 21 22 23 15 17 16 24 26 25 12 13 14  0  1  2  9 10 11  6  7  8
  3  4  5]"
10-PP1.xyz,10-PP2.xyz,center,0.6419754068934741,10,0.13394403457641602,"[18 20 19  9 10 11  3  5  4 12 13 14 24 26 25 21 22 23  0  1  2 15 16 17
  6  7  8 27 29 28]"
11-551A-1.xyz,11-551A-4.xyz,center,1.0030945361921124,11,0.12803912162780762,"[15 16 17 18 19 20  0  2  1 12 13 14 30 31 32 21 23 22 24 25 26  3  5  4
  9 11 10 27 28 29  6  7  8]"
12-D2d-1-L.xyz,12-D2d-1-R.xyz,center,0.5145869711952172,12,0.15781497955322266,"[15 16 17 21 22 23 12 13 14 18 19 20  6  7  8  0  1  2  9 10 11  3  4  5
 27 29 28 24 26 25 33 35 34 30 32 31]"
13-TIP4P.xyz,13-TIP5P.xyz,center,1.3663102316416764,13,0.15366387367248535,"[24 25 26 12 13 14  3  4  5 30 31 32 33 34 35  6  8  7  0  2  1 36 37 38
 18 19 20 15 16 17  9 10 11 21 22 23 27 29 28]"
14-1.xyz,14-2.xyz,center,0.5519288333105362,14,0.14900469779968262,"[18 19 20 21 22 23 24 25 26 12 14 13  0  1  2 33 34 35  6  7  8 30 32 31
  9 10 11 39 40 41  3  5  4 36 38 37 27 29 28 15 17 16]"
15-1.xyz,15-2.xyz,center,1.2320729365158594,15,0.15871596336364746,"[15 16 17 24 25 26  9 11 10 42 44 43  0  1  2 39 40 41 33 35 34  6  8  7
 21 23 22 12 14 13 36 37 38 30 32 31 18 19 20  3  4  5 27 29 28]"
16-TIP4P.xyz,16-TIP5P.xyz,center,1.6074334831759125,16,0.17662382125854492,"[18 20 19 21 23 22 15 16 17 12 13 14 42 43 44  3  5  4 24 26 25  9 10 11
 27 29 28 30 32 31 33 34 35 36 38 37  6  8  7 45 46 47  0  2  1 39 40 41]"
17-TIP4P.xyz,17-TIP5P.xyz,center,1.2995980821729278,17,0.17840170860290527,"[36 38 37 30 31 32 45 46 47 42 44 43 33 34 35 12 14 13  3  4  5  9 10 11
 48 50 49 24 26 25 27 29 28 39 41 40  0  1  2 18 20 19  6  7  8 21 23 22
 15 16 17]"
18-TIP4P.xyz,18-TIP5P.xyz,center,1.4971387426205922,18,0.19333720207214355,"[51 53 52 39 40 41 33 34 35 21 23 22  0  1  2 12 14 13 27 29 28  9 11 10
  3  5  4 30 31 32 36 37 38 24 26 25 45 47 46 42 44 43 18 20 19 15 16 17
  6  8  7 48 50 49]"
19-TIP4P.xyz,19-TIP5P.xyz,center,1.6036119160590463,19,0.1956801414489746,"[30 31 32 51 53 52 21 23 22 42 43 44  6  8  7 27 29 28 36 38 37 24 25 26
 15 17 16 54 55 56  9 11 10 39 41 40 45 47 46 48 50 49 12 13 14  0  1  2
 18 19 20 33 35 34  3  4  5]"
20-TIP4P.xyz,20-TIP5P.xyz,center,1.825866035404115,20,0.20793819427490234,"[42 44 43 54 56 55 39 40 41  3  4  5 36 38 37  9 11 10 18 20 19 57 58 59
 48 49 50 30 32 31 12 13 14 21 23 22 27 29 28  0  1  2  6  8  7 15 17 16
 24 25 26 51 52 53 33 34 35 45 47 46]"
21-TIP4P.xyz,21-TIP5P.xyz,center,1.5610228058087183,21,0.20924782752990723,"[54 56 55 42 44 43 18 19 20  6  7  8  3  5  4 15 16 17  0  2  1 33 34 35
 51 52 53  9 10 11 12 13 14 45 47 46 36 38 37 30 31 32 60 61 62 24 25 26
 39 40 41 57 58 59 48 50 49 21 23 22 27 28 29]"
25-1.xyz,25-2.xyz,center,1.369151909185511,25,0.2647538185119629,"[60 61 62 15 16 17 66 68 67  3  5  4  6  8  7 36 38 37 24 26 25 51 52 53
 63 65 64 57 59 58 45 47 46 69 71 70 33 35 34 27 29 28 39 40 41 48 50 49
  0  1  2 72 74 73 54 56 55 18 19 20 30 32 31  9 11 10 21 22 23 42 43 44
 12 14 13]"
40-a.xyz,40-b.xyz,center,2.318495310658359,40,0.41933512687683105,"[ 63  65  64  24  26  25  30  31  32  45  47  46  60  62  61  93  95  94
  87  88  89  81  82  83  69  71  70 117 118 119  99 100 101  66  67  68
  42  44  43 105 107 106  48  50  49   9  11  10  51  53  52  21  23  22
  96  97  98   6   8   7  57  58  59  36  38  37  27  29  28   3   4   5
  84  86  85  18  19  20  54  56  55 108 110 109  90  91  92  12  13  14
 102 103 104 111 112 113  72  74  73  78  80  79  15  16  17  39  40  41
 114 115 116  33  34  35  75  76  77   0   2   1]"
60-1.xyz,60-2.xyz,center,2.153617046845396,60,0.6661014556884766,"[ 24  26  25 171 173 172 138 139 140 162 163 164  75  77  76  63  65  64
 117 119 118  66  68  67  30  32  31 111 113 112  48  50  49  36  37  38
  87  89  88  54  55  56 153 154 155 165 166 167  84  85  86 168 170 169
 135 137 136 108 109 110  33  35  34   9  10  11  78  79  80  69  71  70
 150 151 152  81  83  82 129 131 130  93  95  94  21  23  22  39  40  41
 120 121 122 102 104 103  99 100 101   3   4   5 132 134 133  72  74  73
  42  43  44  57  58  59  90  91  92   0   2   1 114 116 115 177 179 178
   6   8   7 156 158 157 159 161 160  15  16  17 105 106 107  12  13  14
  27  28  29 144 146 145 123 125 124  51  52  53  60  62  61  45  46  47
  18  19  20 147 149 148  96  98  97 174 176 175 126 128 127 141 142 143]"
100-1.xyz,100-2.xyz,center,2.1082827810420195,100,1.5472841262817383,"[  0   1   2 117 119 118 123 124 125 243 245 244 120 122 121 186 187 188
 279 280 281 159 161 160 207 208 209  60  62  61   9  11  10 177 179 178
 261 262 263 297 298 299  90  92  91 288 290 289 114 116 115 273 275 274
 252 254 253  87  88  89  33  35  34  63  64  65 222 223 224  51  52  53
 228 230 229 171 173 172  39  40  41 183 184 185 249 251 250 126 128 127
 198 199 200   3   5   4 129 131 130  42  43  44  21  22  23 153 155 154
  48  50  49 111 112 113 210 211 212 138 139 140  30  32  31  24  26  25
 276 277 278 201 203 202 213 214 215  12  14  13 204 206 205 270 272 271
  15  16  17 168 169 170  84  86  85 141 142 143  45  47  46 102 104 103
  69  70  71  93  95  94 291 292 293   6   7   8 231 233 232 258 259 260
  57  59  58 282 283 284 174 176 175  96  98  97  27  28  29 162 164 163
  54  56  55  36  38  37 219 220 221 294 296 295 195 196 197 147 149 148
 285 286 287 165 167 166 132 133 134 180 182 181 135 136 137 225 227 226
 246 248 247 234 235 236 144 146 145 255 257 256 267 268 269 237 239 238
 156 157 158  81  83  82  99 101 100  66  67  68 189 191 190 264 265 266
  75  76  77 216 217 218 105 107 106 150 151 152 108 110 109 240 242 241
  18  19  20 192 194 193  72  74  73  78  80  79]"
