nameA,nameB,method,RMSD(OTMol),#,time,assignment
2-Cs-1.xyz,2-OpenC1.xyz,emd,0.4424751847473137,2,0.012388229370117188,[0 2 1 3 4 5]
3-UUD.xyz,3-UUU.xyz,emd,0.47966565335615474,3,0.4522721767425537,[3 4 5 0 2 1 6 8 7]
4-Ci.xyz,4-S4.xyz,emd,0.4939862594397265,4,0.4525790214538574,[ 0  1  2  3  4  5  6  7  8  9 10 11]
5-CA-A.xyz,5-CA-B.xyz,emd,0.7561391920617176,5,0.45827388763427734,[ 9 10 11 12 14 13  0  2  1  3  4  5  6  7  8]
6-BAG.xyz,6-BK-1.xyz,emd,1.0396456484895749,6,0.46017003059387207,[ 9 10 11  3  5  4 12 14 13  0  1  2 15 16 17  6  8  7]
7-BI1.xyz,7-BI2.xyz,emd,0.713501645685425,7,0.47203993797302246,[ 9 11 10 12 13 14 18 19 20  0  1  2 15 17 16  6  7  8  3  5  4]
8-D2d.xyz,8-S4.xyz,emd,0.6063086293512906,8,0.5123257637023926,[15 16 17  6  7  8 18 20 19 21 22 23 12 13 14  9 10 11  3  4  5  0  2  1]
9-D2dDD.xyz,9-S4DA.xyz,emd,0.6406989561890262,9,0.5771069526672363,"[18 19 20 21 22 23 15 17 16 24 26 25 12 13 14  0  1  2  9 10 11  6  7  8
  3  4  5]"
10-PP1.xyz,10-PP2.xyz,emd,0.6419754068934741,10,0.6037712097167969,"[18 20 19  9 10 11  3  5  4 12 13 14 24 26 25 21 22 23  0  1  2 15 16 17
  6  7  8 27 29 28]"
11-551A-1.xyz,11-551A-4.xyz,emd,1.0009035895495737,11,0.5884411334991455,"[15 16 17  3  4  5  6  8  7 21 22 23  9 11 10 12 14 13 27 29 28 18 19 20
 30 31 32 24 25 26  0  1  2]"
12-D2d-1-L.xyz,12-D2d-1-R.xyz,emd,0.5145869711952172,12,0.6607811450958252,"[15 16 17 21 22 23 12 13 14 18 19 20  6  7  8  0  1  2  9 10 11  3  4  5
 27 29 28 24 26 25 33 35 34 30 32 31]"
13-TIP4P.xyz,13-TIP5P.xyz,emd,1.3048413518400228,13,0.6282098293304443,"[33 35 34 24 26 25  6  8  7 12 14 13 27 29 28 36 38 37 30 31 32 21 23 22
 15 16 17  0  2  1  3  5  4  9 11 10 18 19 20]"
14-1.xyz,14-2.xyz,emd,0.5519288333105362,14,0.6851780414581299,"[18 19 20 21 22 23 24 25 26 12 14 13  0  1  2 33 34 35  6  7  8 30 32 31
  9 10 11 39 40 41  3  5  4 36 38 37 27 29 28 15 17 16]"
